,Unnamed: 0,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet,risk
240,240,dyn,control,bepridil,182.2,208.6,230.1,291.1,108.90000000000003,82.50000000000003,61.00000000000003,192.3,294.8,357.4,150.3,303.1,127.7,0.0193461384332766,2.0888662796809903,256.30385525119783,-87.97896811670559,38.62910637803097,7.739142081937887e-05,0.0006233910825986,0.0005459996617793,2.0695201412477138,True,True,False,429.2940970439,high
241,241,dyn,control,bepridil,181.3,207.8,229.1,289.6,108.3,81.80000000000001,60.50000000000003,169.4,267.2,325.4,169.4,302.1,122.7,0.1436882382065491,3.017561635629125,256.40487331941443,-87.97886557013672,38.802077806402416,7.749044921273707e-05,0.0007139858535503,0.0006364954043376,2.873873397422576,True,True,False,427.0397543605764,high
242,242,dyn,control,bepridil,181.8,208.2,229.7,290.4,108.59999999999997,82.19999999999999,60.69999999999999,182.9,282.5,343.1,145.8,288.9,125.8,0.0210535400018296,2.1224756627537884,256.347936180147,-87.9788147161608,38.699129091632926,7.749100892157016e-05,0.0006571657517104,0.0005796747427889,2.1014221227519587,True,True,False,428.33610490899343,high
243,243,dyn,control,bepridil,181.8,208.2,229.6,290.2,108.39999999999998,82.0,60.6,179.9,278.7,337.2,130.1,235.5,114.4,0.0360548334284173,2.664178457443728,256.3536575787253,-87.97865239551054,38.676541920069695,7.75865964549534e-05,0.0006694639579509,0.000591877361496,2.6281236240153105,True,True,False,428.31063949908105,high
244,244,dyn,control,bepridil,182.0,208.4,229.9,290.8,108.8,82.4,60.900000000000006,187.5,288.3,349.5,170.3,335.5,138.3,0.0540164947557811,2.767887950450086,256.3453596438966,-87.97970992073577,38.65080571279452,7.700136157949682e-05,0.0006460447405278,0.0005690433789483,2.713871455694305,True,True,False,428.3893906446991,high
245,245,dyn,control,bepridil,181.4,207.9,229.3,289.8,108.4,81.9,60.5,173.7,271.5,330.0,162.4,298.3,126.5,0.0690807398097466,2.8414650986120824,256.39543811734325,-87.97898723792501,38.75360592432328,7.743935854148138e-05,0.0006979364260431,0.0006204970675016,2.772384358802336,True,True,False,427.26586359754793,high
246,246,dyn,control,bepridil,181.3,207.7,229.1,289.5,108.2,81.80000000000001,60.400000000000006,171.3,267.2,325.0,136.6,258.4,115.1,0.0329894439461429,2.705284152616831,256.4111179784047,-87.97896214241852,38.74492239272757,7.749132867258026e-05,0.0007097885205596,0.000632297191887,2.672294708670688,True,True,False,427.0384435443028,high
247,247,dyn,control,bepridil,182.0,208.6,229.9,290.8,108.8,82.20000000000002,60.900000000000006,184.6,288.2,350.6,146.8,276.8,116.9,0.0343400351059328,2.422030424211924,256.3069918222316,-87.97835122490142,38.67875674073611,7.76503001990142e-05,0.0006440627455706,0.0005664124453716,2.387690389105991,True,True,False,429.2105070104831,high
248,248,dyn,control,bepridil,181.2,207.7,229.0,289.3,108.10000000000002,81.60000000000002,60.30000000000001,170.9,266.0,323.7,132.3,259.9,121.3,0.0243662365647891,2.491702606091339,256.4164266961923,-87.97892406396839,38.773435687021966,7.750802545466366e-05,0.0007110831990247,0.0006335751735701,2.4673363695265498,True,True,False,426.892684973535,high
249,249,dyn,control,bepridil,182.4,208.9,230.4,291.6,109.20000000000002,82.70000000000002,61.20000000000002,196.2,301.7,365.2,157.4,294.8,128.1,0.0615668290204536,2.78163759866418,256.2778649042823,-87.9789537639181,38.59597472253245,7.73575166248578e-05,0.0006112562930064,0.0005338987763815,2.7200707696437263,True,True,False,429.78960156943833,high
250,250,dyn,control,bepridil,182.3,208.8,230.2,291.3,109.0,82.5,61.10000000000002,193.0,297.9,361.7,167.5,325.9,125.2,0.0301450507754477,2.150918726955952,256.2923089991805,-87.9790600988492,38.62036092496803,7.730469756296505e-05,0.0006197119168491,0.0005424072192861,2.120773676180504,True,True,False,429.5503616408297,high
251,251,dyn,control,bepridil,181.3,207.8,229.2,289.6,108.3,81.80000000000001,60.400000000000034,171.2,268.3,326.4,153.4,279.8,126.5,0.0682832255612536,2.983061307002408,256.4048300160667,-87.97889826552354,38.77607281856528,7.749042075330973e-05,0.0007080897216859,0.0006305993009326,2.914778081441154,True,True,False,427.0579163929715,high
252,252,dyn,control,bepridil,182.4,208.9,230.4,291.7,109.29999999999998,82.79999999999998,61.29999999999998,197.3,304.7,370.9,214.7,426.8,141.9,0.0793435444185841,2.7527958115384457,256.3086409036289,-87.98252532458284,38.61245419634445,7.558113114202005e-05,0.0006096718463636,0.0005340907152216,2.673452267119861,True,True,False,429.62538808488097,high
253,253,dyn,control,bepridil,180.6,207.1,228.3,288.2,107.6,81.1,59.89999999999998,158.1,249.7,305.4,155.3,322.9,115.8,0.0225873625563437,2.4134836681931304,256.4834741897227,-87.97912041715982,38.90512052976144,7.745372495436114e-05,0.0007757095924362,0.0006982558674818,2.3908963056367867,True,True,False,425.41696914914473,high
254,254,dyn,control,bepridil,181.6,208.0,229.4,289.9,108.29999999999998,81.89999999999998,60.49999999999997,177.5,274.8,333.3,132.2,255.6,116.5,0.0252025374983336,2.535315512148536,256.38252087830523,-87.97899142216284,38.687705040072025,7.746950535007963e-05,0.0006829402138385,0.0006054707084884,2.510112974650202,True,True,False,427.7025882897014,high
255,255,dyn,control,bepridil,182.0,208.5,229.9,290.9,108.89999999999998,82.39999999999998,60.99999999999997,186.0,289.2,351.6,214.1,407.1,136.9,0.1102209993324866,3.075145954924932,256.3467610644169,-87.98122166223249,38.66562568517392,7.621872596379512e-05,0.0006498410395896,0.0005736223136258,2.964924955592445,True,True,False,428.4762478219251,high
256,256,dyn,control,bepridil,181.2,207.6,229.0,289.3,108.10000000000002,81.70000000000002,60.30000000000001,169.2,264.5,321.6,168.9,320.1,128.5,0.0659920437365627,2.905126856965805,256.4306803054427,-87.97924300428917,38.78164422070215,7.734541097832235e-05,0.0007218857447722,0.0006445403337939,2.8391348132292427,True,True,False,426.5132765823305,high
257,257,dyn,control,bepridil,182.0,208.5,229.9,290.9,108.89999999999998,82.39999999999998,60.99999999999997,186.0,289.0,351.2,161.4,308.8,122.1,0.0464453887147854,2.656371717110785,256.3239794886727,-87.97895537610003,38.65508457392212,7.738061419157306e-05,0.0006451265358766,0.000567745921685,2.609926328396,True,True,False,428.8697515076569,high
258,258,dyn,control,bepridil,182.8,209.3,230.8,292.3,109.5,83.0,61.5,207.3,318.9,388.6,205.0,407.5,140.8,0.0713914865966635,2.7619120511066253,256.2723690552038,-87.98370127743067,38.56590613186396,7.496463681296007e-05,0.0005798890755921,0.0005049244387791,2.6905205645099617,True,True,False,430.5528302802283,high
259,259,dyn,control,bepridil,181.7,208.2,229.6,290.3,108.60000000000002,82.10000000000002,60.70000000000002,180.9,280.5,340.7,164.3,320.5,127.3,0.044913960637402,2.686571620383708,256.3667912301933,-87.97926421514062,38.68764317615051,7.727284438187546e-05,0.0006688202298322,0.0005915473854503,2.641657659746306,True,True,False,427.94274078483664,high
260,260,dyn,control,bepridil,181.7,208.1,229.6,290.3,108.60000000000002,82.20000000000002,60.70000000000002,181.0,279.9,340.2,167.9,343.9,135.0,0.0414904200587897,2.804318901888655,256.3739990388898,-87.97960715673403,38.69970512830061,7.707119564109093e-05,0.0006696069581521,0.000592535762511,2.7628284818298656,True,True,False,427.78850900585496,high
261,261,dyn,control,bepridil,181.1,207.6,228.9,289.0,107.9,81.4,60.1,166.8,261.1,318.0,116.9,214.8,113.0,0.0219749572675727,2.5526412488817143,256.4234250847553,-87.97869700067443,38.808831747435306,7.76091289628364e-05,0.0007264943878126,0.0006488852588498,2.5306662916141414,True,True,False,426.8138646522589,high
262,262,dyn,control,bepridil,181.2,207.7,229.0,289.2,108.0,81.5,60.19999999999999,169.2,264.7,322.5,122.4,238.4,105.6,0.0128258921547663,2.0111168673861397,256.4140117251382,-87.97884181806933,38.76251625092584,7.754934072367193e-05,0.0007150678848309,0.0006375185441073,1.998290975231373,True,True,False,427.1018603926909,high
263,263,dyn,control,bepridil,181.1,207.6,228.8,288.8,107.70000000000002,81.20000000000002,60.0,165.9,259.4,319.8,101.4,193.4,97.6,0.010306264712026,2.229528938090461,256.4191443220407,-87.97869880465933,38.77202539235466,7.761369217801188e-05,0.0007271885819271,0.0006495748897491,2.2192226733784355,True,True,False,427.2395220444769,high
264,264,dyn,control,bepridil,181.5,207.9,229.3,289.8,108.3,81.9,60.5,174.6,272.0,330.8,133.5,254.7,115.7,0.0268376107899255,2.576258231737457,256.38543575772826,-87.9787713952021,38.73260426173805,7.754973595653183e-05,0.0006917594009951,0.0006142096650386,2.549420620947532,True,True,False,427.600633427864,high
265,265,dyn,control,bepridil,181.3,207.8,229.2,289.6,108.3,81.80000000000001,60.400000000000034,172.8,268.8,326.3,164.1,306.2,134.6,0.0727827032543313,2.943560277314001,256.4147038022946,-87.9792241761934,38.753514453143104,7.73487963433234e-05,0.0007061725182158,0.0006288237218725,2.870777574059669,True,True,False,426.8328895390017,high
266,266,dyn,control,bepridil,181.9,208.4,229.9,290.7,108.79999999999998,82.29999999999998,60.79999999999998,184.4,285.5,345.1,145.5,251.6,126.9,0.0699983513026122,2.9328346254734585,256.330452766194,-87.97863998437701,38.66875053854292,7.755747522337944e-05,0.0006526831589329,0.0005751256837095,2.862836274170846,True,True,False,428.6292265357608,high
267,267,dyn,control,bepridil,181.7,208.2,229.6,290.4,108.7,82.19999999999999,60.79999999999998,180.6,280.3,339.9,172.9,319.2,138.7,0.0970453236287082,3.1091214200988246,256.3677651029004,-87.97926457620416,38.70215441110895,7.725338388791531e-05,0.0006710598219289,0.0005938064380409,3.0120760964701163,True,True,False,427.83094067640747,high
268,268,dyn,control,bepridil,182.3,208.8,230.2,291.2,108.89999999999998,82.39999999999998,61.0,192.5,295.7,357.4,135.9,258.3,119.2,0.0376382152823515,2.6477122236731003,256.2835883050911,-87.97852589467522,38.600070405881056,7.758881211131859e-05,0.0006210918743394,0.0005435030622281,2.610074008390749,True,True,False,429.73627692005925,high
269,269,dyn,control,bepridil,181.4,207.8,229.2,289.6,108.20000000000002,81.80000000000001,60.400000000000034,173.8,269.1,326.7,137.7,264.1,131.0,0.0407895555836706,2.83777472236341,256.41017104458007,-87.97906007008373,38.742972463035365,7.744518646551007e-05,0.0007017462462865,0.000624301059821,2.796985166779739,True,True,False,426.9633792034797,high
270,270,dyn,control,bepridil,181.5,207.9,229.3,289.9,108.39999999999998,81.99999999999997,60.599999999999966,177.2,274.2,333.1,193.7,409.6,137.5,0.0432106665376767,2.691763557237519,256.4080720710617,-87.98041463468867,38.72503012319403,7.672193530418859e-05,0.0006879722138212,0.000611250278517,2.6485528906998423,True,True,False,427.1379352293686,high
271,271,dyn,control,bepridil,181.8,208.3,229.7,290.5,108.7,82.19999999999999,60.80000000000001,184.2,285.5,347.9,162.8,349.5,126.1,0.0189677760099406,2.429035922198872,256.3452740562003,-87.97939345529853,38.68827613472664,7.715340060027767e-05,0.0006518915848915,0.0005747381842913,2.4100681461889315,True,True,False,428.4801305330787,high
272,272,dyn,control,bepridil,181.3,207.8,229.1,289.5,108.2,81.69999999999999,60.400000000000006,170.3,267.1,325.0,143.9,261.9,113.4,0.0542863598091674,2.857356312349238,256.4084945038332,-87.97889028878062,38.76043891642124,7.751276582652215e-05,0.0007125156395873,0.0006350028737607,2.80306995254007,True,True,False,427.066257154579,high
273,273,dyn,control,bepridil,182.3,208.7,230.2,291.4,109.09999999999997,82.69999999999999,61.19999999999999,194.9,297.9,360.8,148.6,292.2,132.7,0.0442146232909983,2.6883527735895614,256.3000040205327,-87.9791902734736,38.600320580628924,7.728570095478519e-05,0.0006184708978318,0.000541185196877,2.644138150298563,True,True,False,429.3440719730978,high
274,274,dyn,control,bepridil,182.5,209.0,230.4,291.6,109.10000000000002,82.60000000000002,61.20000000000002,198.1,302.1,365.0,143.0,272.1,135.1,0.0597557357378825,2.916987407080376,256.2741890794841,-87.97887304673901,38.58694828158447,7.740851699363928e-05,0.000607429262906,0.0005300207459123,2.857231671342493,True,True,False,429.7951876491467,high
275,275,dyn,control,bepridil,181.4,207.9,229.3,289.8,108.4,81.9,60.5,171.7,270.1,328.6,154.3,276.8,108.9,0.1010041801895431,2.9979623708187653,256.3934258126768,-87.97888357348108,38.75274416501895,7.748981006215576e-05,0.0007044958834061,0.0006270060733439,2.8969581906292223,True,True,False,427.3831083831096,high
276,276,dyn,control,bepridil,182.3,208.8,230.2,291.2,108.89999999999998,82.39999999999998,61.0,189.7,294.9,356.8,150.9,275.0,110.5,0.0593900000059323,2.835885572737997,256.2865411203232,-87.97851742400276,38.61479335589679,7.757869998503927e-05,0.0006290780451042,0.0005514993451191,2.776495572732065,True,True,False,429.6729904081272,high
277,277,dyn,control,bepridil,181.6,208.1,229.5,290.2,108.6,82.1,60.69999999999999,179.6,277.8,336.9,150.9,286.5,136.6,0.0652645652536788,3.0414585223685653,256.37586476749414,-87.97910746468247,38.70223430434194,7.737534229464484e-05,0.0006758669871252,0.0005984916448306,2.9761939571148863,True,True,False,427.6649069963968,high
278,278,dyn,control,bepridil,181.8,208.3,229.6,290.2,108.39999999999998,81.89999999999998,60.6,179.0,279.1,339.0,126.7,237.1,106.5,0.0256874184923896,2.459880786360444,256.341424648393,-87.97844205167037,38.680849828180094,7.766177544353919e-05,0.0006677718931856,0.000590110117742,2.4341933678680543,True,True,False,428.6599406217152,high
279,279,dyn,control,bepridil,181.7,208.1,229.5,290.1,108.40000000000003,82.00000000000003,60.60000000000002,178.2,276.8,336.0,133.7,253.8,115.3,0.0334299535452258,2.656660934464253,256.3666125776894,-87.97878803491842,38.69209110239312,7.753309440494384e-05,0.0006769899289165,0.0005994568345116,2.6232309809190277,True,True,False,428.02536736096096,high
280,280,dyn,control,bepridil,181.4,207.8,229.3,289.8,108.4,82.0,60.5,174.6,271.5,329.9,183.9,360.8,138.0,0.0720221666951261,2.9489391448685014,256.4079733648365,-87.97968887730941,38.74594084239091,7.705425108405399e-05,0.000697717527232,0.0006206632761479,2.876916978173375,True,True,False,427.0157839157303,high
281,281,dyn,control,bepridil,182.1,208.6,230.1,291.1,109.00000000000004,82.50000000000003,61.00000000000003,189.8,293.3,356.3,176.5,354.0,129.0,0.046580144287763,2.6174236813375518,256.3250855942941,-87.97991647607425,38.6320725567716,7.686166898504066e-05,0.0006345869716099,0.0005577253026249,2.570843537049788,True,True,False,428.9294631884699,high
282,282,dyn,control,bepridil,181.4,207.9,229.3,289.8,108.4,81.9,60.5,173.5,272.1,331.4,158.2,295.4,122.7,0.0549937540222127,2.832264416827482,256.3866284453938,-87.97885004932151,38.759601937068624,7.748588356886293e-05,0.0006956545806661,0.0006181686970973,2.777270662805269,True,True,False,427.4741131659047,high
283,283,dyn,control,bepridil,181.5,208.0,229.4,290.0,108.5,82.0,60.6,175.5,274.3,333.7,190.7,384.1,123.8,0.0494612654660408,2.640268737584103,256.3952195462911,-87.97983089184103,38.72756492702216,7.697359107526994e-05,0.0006911471469997,0.0006141735559244,2.5908074721180623,True,True,False,427.380280637184,high
284,284,dyn,control,bepridil,181.1,207.6,229.0,289.3,108.20000000000002,81.70000000000002,60.30000000000001,168.9,264.5,322.0,205.9,422.9,134.3,0.0668250070752833,2.8562877630775843,256.43755917086145,-87.980081899528,38.79881751323616,7.689891471439679e-05,0.000722715043794,0.0006458161290796,2.789462756002301,True,True,False,426.4516467945283,high
285,285,dyn,control,bepridil,181.8,208.2,229.7,290.4,108.59999999999997,82.19999999999999,60.69999999999999,182.4,280.5,339.0,129.0,237.0,121.2,0.0408246126170609,2.791642857351456,256.3541623400348,-87.97884165119282,38.656409059436456,7.751325825554512e-05,0.0006635331629443,0.0005860199046888,2.7508182447343947,True,True,False,428.257474029837,high
286,286,dyn,control,bepridil,181.6,208.0,229.4,289.9,108.29999999999998,81.89999999999998,60.49999999999997,177.5,275.0,334.2,128.1,253.1,118.0,0.0176886713020604,2.3195302835654448,256.37511603587376,-87.97878505866184,38.71497766614586,7.754348528590158e-05,0.0006793130144801,0.0006017695291942,2.3018416122633845,True,True,False,427.84737746180247,high
287,287,dyn,control,bepridil,181.6,208.1,229.5,290.2,108.6,82.1,60.69999999999999,177.2,277.3,337.6,177.4,347.3,122.1,0.0434644968165587,2.4799710832176034,256.3731797233994,-87.97921991305326,38.726046984242686,7.726582540188654e-05,0.0006802780544307,0.0006030122290288,2.4365065864010447,True,True,False,427.80779430384666,high
288,288,dyn,control,bepridil,181.7,208.1,229.6,290.3,108.60000000000002,82.20000000000002,60.70000000000002,179.7,279.4,339.9,189.4,390.4,128.3,0.047790841197222,2.7328485446994826,256.3808535669028,-87.98023170014527,38.69738989424477,7.676061738550832e-05,0.0006745287214045,0.000597768104019,2.6850577035022605,True,True,False,427.741979987677,high
289,289,dyn,control,bepridil,181.3,207.8,229.1,289.5,108.2,81.69999999999999,60.400000000000006,170.5,267.3,325.0,150.7,270.7,121.1,0.070890589168245,3.089097185638497,256.40961987324044,-87.97893286250182,38.76640870128213,7.748755800461288e-05,0.0007125093587064,0.0006350218007018,3.018206596470252,True,True,False,426.9803613256384,high
290,290,dyn,control,bepridil,181.9,208.4,229.8,290.7,108.79999999999998,82.29999999999998,60.89999999999998,185.9,286.4,347.5,160.5,317.5,132.8,0.0416390537857655,2.681840857474844,256.34624784852264,-87.97933367710534,38.65974524783279,7.722042476571863e-05,0.0006502367956359,0.0005730163708702,2.6402018036890778,True,True,False,428.3711580113081,high
291,291,dyn,control,bepridil,181.8,208.2,229.7,290.4,108.59999999999997,82.19999999999999,60.69999999999999,180.5,280.8,341.1,154.1,291.2,123.1,0.058638246434297,2.999134608010532,256.3574708802723,-87.97897670349805,38.68519378123539,7.741506581921546e-05,0.0006688753877843,0.0005914603219651,2.9404963615762347,True,True,False,428.1321639401593,high
292,292,dyn,control,bepridil,181.9,208.4,229.8,290.6,108.70000000000002,82.20000000000002,60.80000000000001,183.3,284.6,344.3,143.6,255.7,115.3,0.0592411149534318,2.867166259930868,256.33169538968053,-87.97864713242213,38.65745852745364,7.756436583498288e-05,0.0006556186932995,0.0005780543274645,2.807925144977436,True,True,False,428.7105590584114,high
293,293,dyn,control,bepridil,181.3,207.7,229.1,289.5,108.2,81.80000000000001,60.400000000000006,172.2,267.3,324.5,135.9,252.5,129.7,0.0451542432985118,2.795175886919302,256.4144323404824,-87.97897711585802,38.7601598054569,7.748447033642303e-05,0.0007079774389714,0.000630492968635,2.7500216436207903,True,True,False,426.8646850187859,high
294,294,dyn,control,bepridil,181.2,207.7,229.0,289.3,108.10000000000002,81.60000000000002,60.30000000000001,169.6,265.4,323.3,166.8,332.2,127.1,0.0423313793772817,2.6159155959215656,256.4221036263322,-87.97916200785968,38.79755147025787,7.735804387423808e-05,0.0007167575718042,0.00063939952793,2.573584216544284,True,True,False,426.711611970836,high
295,295,dyn,control,bepridil,181.4,207.9,229.3,289.8,108.4,81.9,60.5,172.4,270.0,327.8,161.4,280.2,125.0,0.1004910717820393,3.156772037234411,256.4014191338804,-87.97897996063874,38.75339750570576,7.745936113051367e-05,0.0007046035850729,0.0006271442239424,3.0562809654523715,True,True,False,427.1238882469645,high
296,296,dyn,control,bepridil,181.1,207.6,228.9,289.2,108.1,81.6,60.29999999999998,167.0,262.6,319.6,155.7,279.4,118.8,0.07106229079401,3.0610791856040183,256.43062700765074,-87.97900817598578,38.79369401541778,7.747225608718638e-05,0.0007299546879582,0.000652482431871,2.990016894810008,True,True,False,426.53219068329065,high
297,297,dyn,control,bepridil,181.8,208.2,229.6,290.2,108.39999999999998,82.0,60.6,180.8,279.4,338.0,125.1,225.7,113.3,0.0290427111037721,2.4517195891551347,256.3464363543424,-87.97855921989637,38.67061287795779,7.762584193589359e-05,0.0006647038835772,0.0005870780416413,2.4226768780513623,True,True,False,428.5082969010805,high
298,298,dyn,control,bepridil,181.8,208.3,229.7,290.5,108.7,82.19999999999999,60.80000000000001,180.6,282.4,343.2,159.0,287.0,119.1,0.0691047186491315,2.924447257863076,256.34367479064736,-87.97874497156445,38.69340655156388,7.750558958396578e-05,0.0006651986388308,0.0005876930492469,2.8553425392139444,True,True,False,428.4038278020148,high
299,299,dyn,control,bepridil,181.9,208.4,229.8,290.7,108.79999999999998,82.29999999999998,60.89999999999998,184.0,286.1,347.7,167.2,322.3,123.3,0.0561116695950626,2.8351872992378944,256.34084395171186,-87.97920640018468,38.66423423558191,7.725964580246474e-05,0.000654642202347,0.0005773825565445,2.779075629642832,True,True,False,428.5174175760002,high
300,300,dyn,control,bepridil,181.2,207.6,229.0,289.3,108.10000000000002,81.70000000000002,60.30000000000001,168.4,263.9,320.9,156.5,280.3,126.3,0.0785133823236267,3.0814183477371584,256.4272028132843,-87.97902849792683,38.78988586452623,7.745866522240247e-05,0.0007243316352355,0.0006468729700131,3.002904965413532,True,True,False,426.5736045429836,high
301,301,dyn,control,bepridil,181.6,208.1,229.5,290.1,108.50000000000004,82.00000000000003,60.60000000000002,179.1,277.7,337.6,170.2,349.8,130.2,0.0342391317681774,2.502155498411881,256.3800249565954,-87.97946616480155,38.71605397581876,7.716052610999926e-05,0.0006758559906963,0.0005986954645863,2.467916366643703,True,True,False,427.6688878834415,high
302,302,dyn,control,bepridil,181.7,208.2,229.6,290.2,108.5,82.0,60.6,178.2,277.6,336.9,136.7,252.5,115.3,0.0492878820186133,2.981732270273421,256.36051101729254,-87.97871755853038,38.69275270252236,7.755028915398271e-05,0.0006763287110738,0.0005987784219198,2.932444388254808,True,True,False,428.12042144242247,high
303,303,dyn,control,bepridil,182.1,208.6,230.0,290.9,108.79999999999998,82.29999999999998,60.89999999999998,190.1,291.9,353.8,134.9,265.2,125.4,0.0238009642578524,2.32971802435772,256.30311719228376,-87.97859343210688,38.63832567258856,7.756940847477983e-05,0.0006291964469361,0.0005516270384613,2.305917060099868,True,True,False,429.30019658855247,high
304,304,dyn,control,bepridil,181.2,207.7,229.0,289.3,108.10000000000002,81.60000000000002,60.30000000000001,169.9,264.7,321.3,141.0,252.7,123.8,0.0582754707287644,2.98395223112927,256.42607419860497,-87.97905525772691,38.76109251541605,7.746303638280484e-05,0.0007195225135577,0.0006420594771749,2.9256767604005054,True,True,False,426.6335160424947,high
305,305,dyn,control,bepridil,181.6,208.0,229.4,290.0,108.4,82.0,60.6,177.9,274.6,332.9,128.7,244.3,123.5,0.0318881408397453,2.787649081602467,256.38206818212666,-87.97892994959783,38.69544503635053,7.749120589594623e-05,0.0006824859282048,0.0006049947223089,2.755760940762721,True,True,False,427.6407003595239,high
306,306,dyn,control,bepridil,182.4,208.8,230.3,291.4,108.99999999999996,82.59999999999997,61.099999999999966,195.1,298.6,359.8,140.2,262.8,123.9,0.0413769791618896,2.5318823164317146,256.27967881238266,-87.9786637792154,38.59309432808741,7.753196772206431e-05,0.0006141208544061,0.000536588886684,2.490505337269825,True,True,False,429.7680776017477,high
307,307,dyn,control,bepridil,182.0,208.5,229.9,290.9,108.89999999999998,82.39999999999998,60.99999999999997,188.0,289.5,351.0,157.3,306.4,130.5,0.0432580665636118,2.631864598434461,256.3320632011816,-87.97921000956353,38.642518122807374,7.728433424188368e-05,0.0006417253459239,0.0005644410116821,2.588606531870849,True,True,False,428.67849777825313,high
308,308,dyn,control,bepridil,181.3,207.7,229.1,289.4,108.09999999999997,81.69999999999999,60.29999999999998,171.3,267.0,325.0,140.2,277.1,116.9,0.0247925822720958,2.426593997562172,256.41423653073184,-87.97900783259782,38.756666154350974,7.746873270433629e-05,0.0007095706842478,0.0006321019515435,2.401801415290076,True,True,False,426.963866051748,high
309,309,dyn,control,bepridil,181.4,207.9,229.3,289.8,108.4,81.9,60.5,175.6,273.3,332.8,180.5,383.4,127.5,0.0291297153846297,2.422078561237481,256.397901312544,-87.97965605640064,38.74883729122716,7.70732383844566e-05,0.0006900298262297,0.0006129565878452,2.392948845852851,True,True,False,427.3154259730476,high
310,310,dyn,control,bepridil,181.7,208.2,229.6,290.3,108.60000000000002,82.10000000000002,60.70000000000002,178.6,279.1,338.9,154.2,277.9,111.7,0.0684884234306786,2.9392725534134345,256.35996094499444,-87.97886883107557,38.69011304281112,7.748252256665916e-05,0.0006753942442503,0.0005979117216837,2.870784129982756,True,True,False,428.1141126929784,high
311,311,dyn,control,bepridil,181.3,207.7,229.1,289.6,108.3,81.90000000000003,60.50000000000003,174.7,269.1,326.3,152.5,306.9,139.0,0.0343408642784993,2.718913418313744,256.421823575946,-87.9794164159021,38.73626980905042,7.727892976695103e-05,0.0007015467437908,0.0006242678140238,2.6845725540352445,True,True,False,426.6902330977342,high
312,312,dyn,control,bepridil,181.5,207.9,229.3,289.9,108.39999999999998,81.99999999999997,60.599999999999966,175.3,272.2,329.5,152.4,266.4,133.3,0.0986229142810961,3.245869181680171,256.39883516803184,-87.97911514797286,38.72249722435623,7.740828248298082e-05,0.0006959287434104,0.0006185204609274,3.147246267399075,True,True,False,427.1555597159953,high
313,313,dyn,control,bepridil,181.5,208.0,229.4,290.0,108.5,82.0,60.6,174.3,274.0,333.5,153.9,277.5,115.5,0.0694029952321226,3.0221437928621526,256.3749831899422,-87.97874370674396,38.74036537860366,7.753262470018449e-05,0.0006911216902533,0.0006135890655531,2.95274079763003,True,True,False,427.7446698068941,high
314,314,dyn,control,bepridil,181.1,207.6,229.0,289.2,108.1,81.6,60.19999999999999,167.6,263.7,321.7,166.1,333.6,119.1,0.0322259081665705,2.398406371458915,256.42444029656014,-87.97906483172454,38.81236219859316,7.740840209260096e-05,0.0007235943236446,0.000646185921552,2.3661804632923444,True,True,False,426.6834754615376,high
315,315,dyn,control,bepridil,182.1,208.6,230.0,290.9,108.79999999999998,82.29999999999998,60.89999999999998,186.2,289.4,351.0,149.3,275.8,114.5,0.0631471727615615,3.068129248360239,256.31526943075687,-87.97874787430709,38.63511442309395,7.749297568969533e-05,0.0006443353980371,0.0005668424223474,3.0049820755986776,True,True,False,429.07095667398494,high
316,316,dyn,control,bepridil,181.8,208.3,229.7,290.6,108.8,82.30000000000001,60.900000000000034,182.4,283.5,344.2,206.8,395.1,141.9,0.1187052323626757,3.1685371089592604,256.3672046103689,-87.98072844219502,38.69162665873841,7.647494433819435e-05,0.0006646273655223,0.0005881524211841,3.049831876596585,True,True,False,427.9674586818813,high
317,317,dyn,control,bepridil,181.6,208.1,229.5,290.1,108.50000000000004,82.00000000000003,60.60000000000002,178.6,276.7,335.8,140.1,271.3,117.8,0.0309131094293737,2.598070448347622,256.3768680030446,-87.97904115839157,38.68266600809866,7.743598047079224e-05,0.0006784759779229,0.0006010399974521,2.5671573389182485,True,True,False,427.79783905536186,high
318,318,dyn,control,bepridil,181.9,208.4,229.8,290.6,108.70000000000002,82.20000000000002,60.80000000000001,184.8,285.0,345.5,147.6,274.2,135.9,0.0546798915488437,2.7836733837989383,256.33969341022566,-87.97883115054978,38.68159813245117,7.747176043508458e-05,0.0006525411489558,0.0005750693885208,2.7289934922500945,True,True,False,428.4165836846961,high
319,319,dyn,control,bepridil,181.9,208.4,229.8,290.7,108.79999999999998,82.29999999999998,60.89999999999998,184.1,285.8,347.2,188.6,363.2,129.6,0.0645369058484537,2.522994897638833,256.34832493725594,-87.97964717133618,38.67462493534469,7.70111290591527e-05,0.0006552785959806,0.0005782674669215,2.45845799179038,True,True,False,428.3463707527033,high
320,320,dyn,control,bepridil,181.5,207.9,229.4,289.9,108.39999999999998,81.99999999999997,60.49999999999997,175.8,273.8,333.0,171.4,343.0,129.0,0.0479205662995913,2.73520510681618,256.3932398819552,-87.9793878592596,38.73450903891048,7.720754787232985e-05,0.0006898213468521,0.0006126137989798,2.687284540516589,True,True,False,427.36106868945456,high
